artist,album,date,meta_score,user_score
Scott Walker,The Childhood of a Leader [OST],"August 19, 2016",80,0
Butch Walker,Stay Gold,"August 26, 2016",80,0
Hieroglyphic Being,The Disco's of Imhotep,"August 5, 2016",80,0
Isaiah Rashad,The Sun's Tirade,"September 2, 2016",80,83
Flatbush Zombies,3001: A Laced Odyssey,"March 11, 2016",80,79
AURORA,All My Demons Greeting Me as a Friend,"March 11, 2016",80,88
Harvey Mandel,Snake Pit,"November 18, 2016",80,0
Ian Hunter,Fingers Crossed,"September 16, 2016",80,70
Cymbals Eat Guitars,Pretty Years,"September 16, 2016",80,76
Waco Brothers,Going Down in History,"February 26, 2016",80,0
Suede,Night Thoughts,"January 22, 2016",80,81
Dinosaur Jr.,Give a Glimpse of What Yer Not,"August 5, 2016",80,81
Amber Arcades,Fading Lines,"June 3, 2016",80,83
NxWorries,Yes Lawd!,"October 21, 2016",80,83
Syd Arthur,Apricity,"October 21, 2016",80,68
Lisa Hannigan,At Swim,"August 19, 2016",80,86
Thao & the Get Down Stay Down,A Man Alive,"March 4, 2016",80,79
Black Tusk,Pillars of Ash,"January 29, 2016",80,73
Ryley Walker,Golden Sings That Have Been Sung,"August 19, 2016",80,68
D.R.A.M.,Big Baby D.R.A.M.,"October 21, 2016",80,78
Ben Watt,Fever Dream,"April 8, 2016",80,85
Jay Daniel,Broken Knowz,"November 25, 2016",80,0
Glenn Jones,Fleeting,"March 18, 2016",79,0
Forma,Physicalist,"September 23, 2016",79,0
patten,Psi,"September 16, 2016",79,0
Brian Eno,The Ship,"April 29, 2016",79,77
Deerhoof,The Magic,"June 24, 2016",79,78
Shura,Nothing's Real,"July 8, 2016",79,85
Brood Ma,Daze,"February 19, 2016",79,0
Martha,Blisters in the Pit of My Heart,"July 1, 2016",79,0
PJ Harvey,The Hope Six Demolition Project,"April 15, 2016",79,66
Laura Gibson,Empire Builder,"April 1, 2016",79,87
Joyce Manor,Cody,"October 7, 2016",79,73
Into It. Over It.,Standards,"March 11, 2016",79,73
King Creosote,Astronaut Meets Appleman,"September 2, 2016",79,0
Iggy Pop,Post Pop Depression,"March 18, 2016",79,79
Wilco,Schmilco,"September 9, 2016",79,78
Ash Koosha,I AKA I,"April 15, 2016",79,71
Sam Beam,Love Letter for Fire,"April 15, 2016",79,80
Meilyr Jones,2013,"March 18, 2016",79,62
Gold Panda,Good Luck and Do Your Best,"May 27, 2016",79,80
Lucy Dacus,No Burden,"April 1, 2016",79,80
Teenage Fanclub,Here,"September 9, 2016",79,78
Clark,The Last Panthers,"March 18, 2016",79,0
Against Me!,Shape Shift with Me,"September 16, 2016",79,74
Owen,The King of Whys,"July 29, 2016",79,0
Woods,City Sun Eater in the River of Light,"April 8, 2016",79,85
Thug Entrancer,Arcology,"March 4, 2016",79,0
Big Thief,Masterpiece,"May 27, 2016",79,86
The Monkees,Good Times!,"May 27, 2016",79,85
Mick Jenkins,The Healing Component,"September 23, 2016",79,75
Mothers,When You Walk a Long Distance You Are Tired,"February 26, 2016",79,80
Yak,Alas Salvation,"May 13, 2016",79,70
White Lung,Paradise,"May 6, 2016",79,78
Kaitlyn Aurelia Smith,"Frkwys, Vol. 13: Sunergy","September 16, 2016",79,0
Wussy,Forever Sounds,"March 4, 2016",79,63
Open Mike Eagle,Hella Personal Film Festival,"March 25, 2016",79,77
Hope Sandoval & the Warm Inventions,Until the Hunter,"November 4, 2016",79,81
Nicolas Jaar,Sirens,"September 30, 2016",79,80
Preoccupations,Preoccupations,"September 16, 2016",79,83
Field Music,Commontime,"February 5, 2016",79,85
La Femme,Mystère,"September 2, 2016",79,77
Max Graef,The Yard Work Simulator,"May 27, 2016",79,0
Carla dal Forno,You Know What It's Like,"October 28, 2016",79,0
Mark Pritchard,Under the Sun,"May 13, 2016",79,73
Sad13,Slugger,"November 11, 2016",79,68
LUH,Spiritual Songs For Lovers To Sing,"May 6, 2016",79,80
Gojira,Magma,"June 17, 2016",79,85
Kyle Craft,Dolls Of Highland,"April 29, 2016",79,76
Jóhann Jóhannsson,Orphée,"September 16, 2016",79,83
Elliott Smith,Heaven Adores You [Original Motion Picture Soundtrack],"February 5, 2016",79,0
The Orb,"COW / Chill Out, World!","October 14, 2016",78,0
Let's Eat Grandma,"I, Gemini","June 17, 2016",78,83
Tegan and Sara,Love You To Death,"June 3, 2016",78,82
Rokia Traoré,Né So,"February 12, 2016",78,0
Saul Williams,MartyrLoserKing,"January 29, 2016",78,76
Holy Fuck,Congrats,"May 27, 2016",78,86
Devin Townsend Project,Transcendence,"September 9, 2016",78,81
Okkervil River,Away,"September 9, 2016",78,83
Aoife O'Donovan,In the Magic Hour,"January 22, 2016",78,85
Jim James,Eternally Even,"November 4, 2016",78,80
The Field,The  Follower,"April 1, 2016",78,82
Cross Record,Wabi Sabi,"January 29, 2016",78,0
Wild Beasts,Boy King,"August 5, 2016",78,80
MONEY,Suicide Songs,"January 29, 2016",78,71
Katie Gately,Color,"October 14, 2016",78,86
Marching Church,Telling It Like It Is,"October 28, 2016",78,0
Bob Weir,Blue Mountain,"September 30, 2016",78,0
LVL UP,Return to Love,"September 23, 2016",78,75
Wire,Nocturnal Koreans,"April 22, 2016",78,66
Mudcrutch,2,"May 20, 2016",78,63
The Julie Ruin,Hit Reset,"July 8, 2016",78,83
Wolf People,Ruins,"November 11, 2016",78,0
Van der Graaf Generator,Do Not Disturb,"September 30, 2016",78,0
Jamie T,Trick,"September 2, 2016",78,79
Nonkeen,Oddments of the Gamble,"August 5, 2016",78,0
Nicolas Godin,Contrepoint,"April 22, 2016",78,0
Robert Pollard,Of Course You Are,"March 4, 2016",78,0
Turin Brakes,Lost Property,"January 29, 2016",78,0
Yorkston,Everything Sacred,"January 15, 2016",78,0
Brian Fallon,Painkillers,"March 11, 2016",78,83
Wye Oak,Tween,"August 5, 2016",78,78
James Blake,The Colour In Anything,"May 5, 2016",78,85
Jackmaster,DJ-Kicks,"July 8, 2016",78,0
Thrice,To Be Everywhere Is to Be Nowhere,"May 27, 2016",78,83
American Football,American Football (LP2),"October 21, 2016",78,77
Bat for Lashes,The Bride,"July 1, 2016",78,76
Raime,Tooth,"June 24, 2016",78,0
Devendra Banhart,Ape In Pink Marble,"September 23, 2016",78,69
"Eli ""Paperboy"" Reed",My Way Home,"June 10, 2016",78,0
American Wrestlers,Goodbye Terrible Youth,"November 4, 2016",78,0
Mount Moriah,How to Dance,"February 26, 2016",78,0
NOFX,First Ditch Effort,"October 7, 2016",78,73
Robert Glasper Experiment,ArtScience,"September 16, 2016",78,0
Frankie Cosmos,Next Thing,"April 1, 2016",78,86
Buddy Miller & Friends,Cayamo Sessions at Sea,"January 29, 2016",78,0
Róisín Murphy,Take Her Up to Monto,"July 8, 2016",77,82
The Jayhawks,Paging Mr. Proust,"April 29, 2016",77,81
Julianna Barwick,Will,"May 6, 2016",77,76
Bob Dylan,Fallen Angels,"May 20, 2016",77,72
Childish Gambino,"""Awaken, My Love!""","December 2, 2016",77,85
Ty Segall,Emotional Mugger,"January 22, 2016",77,80
E,E,"November 11, 2016",77,0
Pretenders,Alone,"October 21, 2016",77,77
Pinkshinyultrablast,Grandfeathered,"February 26, 2016",77,76
James Vincent McMorrow,We Move,"September 2, 2016",77,76
Margaret Glaspy,Emotions and Math,"June 17, 2016",77,0
Haley Bonar,Impossible Dream,"August 5, 2016",77,70
Ryuichi Sakamoto,The Revenant [Original Motion Picture Soundtrack],"January 15, 2016",77,79
So Pitted,Neo,"February 19, 2016",77,0
Emmy the Great,Second Love,"March 11, 2016",77,87
Loscil,Monument Builders,"November 11, 2016",77,0
David Crosby,Lighthouse,"October 21, 2016",77,0
Luke Haines,Smash the System,"October 7, 2016",77,0
Little Scream,Cult Following,"May 6, 2016",77,0
The White Stripes,Elephant,"April 1, 2003",92,86
Outkast,Speakerboxxx/The Love Below,"September 23, 2003",91,87
Four Tet,Rounds,"May 6, 2003",89,84
The Notwist,Neon Golden,"February 25, 2003",89,88
The Shins,Chutes Too Narrow,"October 21, 2003",88,89
Pernice Brothers,"Yours, Mine & Ours","May 20, 2003",88,84
Caribou,Up In Flames,"April 8, 2003",88,85
Damien Jurado,Where Shall You Take Me,"March 18, 2003",88,84
Drive-By Truckers,Decoration Day,"June 17, 2003",87,87
Lucinda Williams,World Without Tears,"April 8, 2003",87,89
Emmylou Harris,Stumble Into Grace,"September 23, 2003",87,87
Super Furry Animals,Phantom Power,"July 22, 2003",87,89
Prefuse 73,One Word Extinguisher,"May 6, 2003",86,86
British Sea Power,The Decline Of British Sea Power,"September 9, 2003",86,88
Broken Social Scene,You Forgot It In People,"June 3, 2003",86,89
Califone,Quicksand / Cradlesnakes,"March 18, 2003",86,88
Fountains of Wayne,Welcome Interstate Managers,"June 10, 2003",86,82
Calexico,Feast of Wire,"February 18, 2003",86,86
Explosions in the Sky,The Earth Is Not A Cold Dead Place,"November 4, 2003",86,89
The Books,The Lemon Of Pink,"October 14, 2003",86,87
Warren Zevon,The Wind,"August 26, 2003",86,89
Bill Frisell,The Intercontinentals,"April 15, 2003",86,0
Holopaw,Holopaw,"January 21, 2003",85,79
Radiohead,Hail To The Thief,"June 10, 2003",85,87
Songs: Ohia,Magnolia Electric Co.,"March 4, 2003",85,86
Joe Strummer & The Mescaleros,Streetcore,"October 21, 2003",85,85
Mogwai,Happy Songs For Happy People,"June 17, 2003",85,87
Nina Nastasia,Run To Ruin,"June 3, 2003",85,83
The Wrens,The Meadowlands,"September 9, 2003",85,89
Basement Jaxx,Kish Kash,"October 21, 2003",85,80
The Handsome Family,Singing Bones,"October 7, 2003",85,87
Yeah Yeah Yeahs,Fever To Tell,"April 29, 2003",85,82
Cursive,The Ugly Organ,"March 4, 2003",85,88
Ted Leo & The Pharmacists,Hearts Of Oak,"February 11, 2003",84,88
Rickie Lee Jones,The Evening Of My Best Day,"October 7, 2003",84,76
Town & Country,5,"September 9, 2003",84,0
Rancid,Indestructible,"August 19, 2003",84,85
Vic Chesnutt,Silver Lake,"March 25, 2003",84,75
All Girl Summer Fun Band,2,"April 22, 2003",84,0
Jay-Z,The Black Album,"November 14, 2003",84,87
Original Soundtrack,Lost in Translation OST,"September 9, 2003",84,86
Sun Kil Moon,Ghosts Of The Great Highway,"November 4, 2003",84,89
Do Make Say Think,Winter Hymn Country Hymn Secret Hymn,"October 7, 2003",84,85
Beulah,Yoko,"September 9, 2003",84,88
Death Cab for Cutie,Transatlanticism,"October 7, 2003",84,89
The Hidden Cameras,The Smell Of Our Own,"May 6, 2003",84,85
Wire,Send,"April 28, 2003",84,80
The Clientele,The Violet Hour,"July 8, 2003",84,89
Jesse Malin,The Fine Art of Self-Destruction,"January 28, 2003",84,0
The Decemberists,Her Majesty The Decemberists,"September 9, 2003",83,79
Beth Gibbons & Rustin Man,Out of Season,"October 7, 2003",83,87
Holly Golightly,Truly She Is None Other,"July 29, 2003",83,0
Idlewild,The Remote Part,"March 25, 2003",83,87
Talking Heads,Once In A Lifetime,"November 18, 2003",83,83
Brooks & Dunn,Red Dirt Road,"July 15, 2003",83,83
!!! [Chik Chik Chik],Me & Giuliani Down By the School Yard (A True Story) [EP],"June 3, 2003",83,63
Shelby Lynne,Identity Crisis,"September 16, 2003",83,76
The Constantines,Shine A Light,"August 19, 2003",83,86
Blur,Think Tank,"May 6, 2003",83,88
"Bonnie ""Prince"" Billy",Master And Everyone,"January 28, 2003",83,88
My Morning Jacket,It Still Moves,"September 9, 2003",83,87
Bubba Sparxxx,Deliverance,"September 16, 2003",82,85
Matt Elliott,The Mess We Made,"May 13, 2003",82,75
The Go-Betweens,Bright Yellow Bright Orange,"February 18, 2003",82,85
Crooked Fingers,Red Devil Dawn,"January 21, 2003",82,85
Soul Position,8 Million Stories,"October 7, 2003",82,88
Dressy Bessy,Dressy Bessy,"August 26, 2003",82,79
The Blood Brothers,"Burn Piano Island, Burn","March 18, 2003",82,88
Cat Power,You Are Free,"February 18, 2003",82,87
Menomena,I Am The Fun Blame Monster,"June 20, 2003",82,88
Fruit Bats,Mouthfuls,"April 8, 2003",82,70
M. Ward,Transfiguration Of Vincent,"March 18, 2003",82,87
The Mars Volta,De-Loused In The Comatorium,"June 24, 2003",82,89
The New Pornographers,Electric Version,"May 6, 2003",82,87
Richard Hawley,Lowedges,"May 20, 2003",82,0
Broadcast,Haha Sound,"August 12, 2003",82,88
KaitO,band red,"May 20, 2003",82,0
Lightning Bolt,Wonderful Rainbow,"March 4, 2003",81,88
Gossip,Movement,"May 6, 2003",81,84
The Essex Green,The Long Goodbye,"April 8, 2003",81,0
Rachel's,Systems/Layers,"October 7, 2003",81,83
AFI,Sing The Sorrow,"March 11, 2003",81,89
The Bad Plus,These Are The Vistas,"February 11, 2003",81,74
Josh Rouse,1972,"August 26, 2003",81,87
Portastatic,Summer Of The Shark,"April 8, 2003",81,0
Richard Thompson,The Old Kit Bag,"May 6, 2003",81,84
The Coral,The Coral,"March 4, 2003",81,84
Stars,Heart,"August 26, 2003",80,88
Nada Surf,Let Go,"February 4, 2003",80,89
Clearlake,Cedars,"October 21, 2003",80,82
Kelis,Tasty,"December 9, 2003",80,88
Various Artists,New York Noise,"June 30, 2003",80,0
Ms. Dynamite,A Little Deeper,"March 11, 2003",80,77
The Dirtbombs,Dangerous Magical Noise,"November 4, 2003",80,0
Mull Historical Society,Us,"March 18, 2003",80,0
Stephen Malkmus,Pig Lib,"March 18, 2003",80,87
The Delgados,Hate,"January 21, 2003",80,82
Various Artists,Wig In A Box: Songs From & Inspired By Hedwig & The Angry Inch,"October 28, 2003",80,0
Damien Rice,O,"June 10, 2003",80,89
Arab Strap,Monday At The Hug & Pint,"April 22, 2003",80,83
The Long Winters,When I Pretend To Fall,"May 6, 2003",80,83
Starlight Mints,Built On Squares,"May 20, 2003",79,75
Dirty Three,She Has No Strings Apollo,"February 18, 2003",79,74
The Weakerthans,Reconstruction Site,"August 26, 2003",79,87
The Tyde,Twice,"June 17, 2003",79,0
The Postal Service,Give Up,"February 18, 2003",79,89
Killing Joke,Killing Joke [2003],"August 5, 2003",79,88
Zwan,Mary Star of the Sea,"January 28, 2003",79,87
Kings of Leon,Youth & Young Manhood,"August 19, 2003",79,83
Missy Elliott,This Is Not A Test!,"November 25, 2003",79,83
The Stills,Logic Will Break Your Heart,"October 21, 2003",79,85
Alkaline Trio,Good Mourning,"May 13, 2003",79,89
Nappy Roots,Wooden Leather,"August 26, 2003",79,76
Junior Senior,D-D-Don't Don't Stop the Beat,"August 5, 2003",79,82
The Sleepy Jackson,Lovers,"July 29, 2003",79,82
The Sea and Cake,One Bedroom,"January 21, 2003",79,78
Belle and Sebastian,Dear Catastrophe Waitress,"October 7, 2003",79,87
Paul Weller,Illumination,"January 14, 2003",79,78
The Darkness,Permission To Land,"September 16, 2003",79,84
David Byrne,Lead Us Not Into Temptation,"September 9, 2003",79,0
Smog,Supper,"March 11, 2003",79,73
Kid Koala,Some Of My Best Friends Are DJs,"October 7, 2003",78,86
The Bees [Band of Bees],Sunshine Hit Me,"January 28, 2003",78,0
Quasi,Hot Shit,"September 9, 2003",78,85
The Libertines,Up The Bracket,"March 18, 2003",78,89
Andrew W.K.,The Wolf,"September 9, 2003",78,79
Tindersticks,Waiting For The Moon,"June 17, 2003",78,85
Cave In,Antenna,"March 18, 2003",78,80
Guided by Voices,Earthquake Glue,"August 19, 2003",78,86
Grandaddy,Sumday,"June 10, 2003",78,87
Lamb,What Sound,"May 6, 2003",78,72
Ryan Adams,"Love Is Hell, Part 2 [EP]","December 9, 2003",78,85
Denali,The Instinct,"October 28, 2003",78,0
stellastarr*,stellastarr*,"September 23, 2003",78,83
Aereogramme,Sleep And Release,"February 18, 2003",78,87
Paul Westerberg,Come Feel Me Tremble,"October 21, 2003",78,77
Fannypack,So Stylistic,"July 8, 2003",78,73
Gillian Welch,Soul Journey,"June 3, 2003",78,83
The National,Sad Songs For Dirty Lovers,"September 2, 2003",78,85
Caitlin Cary,I'm Staying Out,"April 22, 2003",78,0
Northern State,Dying In Stereo,"June 3, 2003",77,55
Sole,Selling Live Water,"January 21, 2003",77,73
Stephin Merritt,Pieces of April [Soundtrack],"November 4, 2003",77,0
The Unicorns,Who Will Cut Our Hair When We're Gone?,"October 21, 2003",77,87
Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar","August 12, 2003",77,85
The Jealous Sound,Kill Them With Kindness,"June 3, 2003",77,0
Ed Harcourt,From Every Sphere,"May 20, 2003",77,78
South,With The Tides,"September 23, 2003",77,84
Cex,Being Ridden,"May 6, 2003",77,0
The Strokes,Room On Fire,"October 28, 2003",77,87
Loose Fur,Loose Fur,"January 28, 2003",77,78
The Fiery Furnaces,Gallowsbird's Bark,"September 23, 2003",77,83
Matmos,The Civil War,"September 23, 2003",77,0
The Thermals,More Parts Per Million,"March 4, 2003",77,83
The Raveonettes,Chain Gang Of Love,"September 2, 2003",77,88
Yo La Tengo,Summer Sun,"April 8, 2003",77,90
Saves the Day,In Reverie,"September 16, 2003",77,86
...And You Will Know Us by the Trail of Dead,The Secret Of Elena's Tomb [EP],"April 1, 2003",76,83
Mojave 3,Spoon And Rafter,"September 23, 2003",76,86
Cobra Verde,Easy Listening,"May 6, 2003",76,0
Throwing Muses,Throwing Muses [2003],"March 4, 2003",76,78
Lisa Germano,Lullaby For Liquid Pig,"April 15, 2003",76,88
Kinky,Atlas,"December 2, 2003",76,77
Autechre,Draft 7.30,"April 8, 2003",76,79
Nobukazu Takemura,10th,"February 18, 2003",76,0
Erlend Øye,Unrest,"February 11, 2003",76,80
Lilys,Precollection,"May 20, 2003",76,0
Tobin Sprout,Lost Planets & Phantom Voices,"February 25, 2003",76,0
Anti-Pop Consortium,Anti-Pop Consortium Vs. Matthew Shipp,"February 18, 2003",76,73
The Rapture,Echoes,"October 21, 2003",76,82
Sahara Hotnights,C'Mon Lets Pretend,"April 8, 2003",76,0
The Microphones,Mount Eerie,"January 21, 2003",76,85
John Hammond,Ready For Love,"February 11, 2003",76,0
Yo La Tengo,Today Is The Day [EP],"October 21, 2003",75,0
Ludacris,Chicken & Beer,"October 7, 2003",75,87
Joan of Arc,So Much Staying Alive & Lovelessness,"February 4, 2003",75,0
Matthew Shipp,Equilibrium,"January 21, 2003",75,0
Al Green,I Can't Stop,"November 18, 2003",75,0
Pole,45/45 [EP],"April 22, 2003",75,0
Soledad Brothers,Voice Of Treason,"August 11, 2003",75,0
Jane's Addiction,Strays,"July 22, 2003",75,88
Britta Phillips and Dean Wareham,L' Avventura,"June 3, 2003",75,83
Audio Bullys,Ego War,"June 3, 2003",75,78
The Majesticons,Beauty Party,"February 25, 2003",75,0
The Ladybug Transistor,The Ladybug Transistor,"October 7, 2003",75,82
Elliott,Song In The Air,"April 29, 2003",75,86
Dump,A Grown-Ass Man,"April 1, 2003",75,0
Ben Harper,Diamonds On The Inside,"March 11, 2003",75,86
Cex,Maryland Mansions,"November 18, 2003",75,0
Massive Attack,100th Window,"February 11, 2003",75,87
Kristin Hersh,The Grotto,"March 4, 2003",75,80
Guster,Keep It Together,"June 24, 2003",74,89
A Perfect Circle,Thirteenth Step,"September 16, 2003",74,89
Saloon,If We Meet In The Future,"June 17, 2003",74,0
Clem Snide,Soft Spot,"June 17, 2003",74,0
Ex Models,Zoo Psychology,"May 27, 2003",74,55
Deftones,Deftones,"May 20, 2003",74,86
Ryan Adams,"Love Is Hell, Part 1 [EP]","November 4, 2003",74,87
Iggy Pop,Skull Ring,"November 4, 2003",74,80
Black Rebel Motorcycle Club,"Take Them On, On Your Own","September 2, 2003",74,87
The Black Keys,thickfreakness,"April 8, 2003",74,85
Supergrass,Life On Other Planets,"February 11, 2003",74,87
Macy Gray,The Trouble With Being Myself,"July 15, 2003",74,65
Daniel Lanois,Shine,"April 22, 2003",74,83
David Bowie,Reality,"September 16, 2003",74,83
Freeway,Philadelphia Freeway,"February 25, 2003",74,85
Aesop Rock,Bazooka Tooth,"September 23, 2003",74,70
Joss Stone,The Soul Sessions,"September 16, 2003",74,75
Pretty Girls Make Graves,The New Romance,"September 9, 2003",74,84
Her Space Holiday,The Young Machines,"September 30, 2003",73,86
The Neptunes,The Neptunes Present... Clones,"August 19, 2003",73,79
Cold Mountain,OST,"December 16, 2003",73,0
Plastikman,Closer,"October 21, 2003",73,68
Kraftwerk,Tour de France Soundtracks,"August 19, 2003",73,85
The Jayhawks,Rainy Day Music,"April 8, 2003",73,89
Eels,Shootenanny!,"June 3, 2003",73,86
Beans,Tomorrow Right Now,"March 11, 2003",73,0
50 Cent,Get Rich Or Die Tryin',"February 6, 2003",73,85
High Llamas,"Beet, Maize & Corn","October 7, 2003",73,85
Obie Trice,Cheers,"September 23, 2003",73,85
LFO,Sheath,"September 23, 2003",73,0
The Dandy Warhols,Welcome To The Monkey House,"August 19, 2003",73,76
Calla,Televise,"January 28, 2003",73,76
Rosanne Cash,Rules Of Travel,"March 25, 2003",73,73
Erase Errata,At Crystal Palace,"October 14, 2003",73,0
Gorky's Zygotic Mynci,Sleep/Holiday,"October 7, 2003",73,0
Nick Cave & the Bad Seeds,Nocturama,"February 11, 2003",73,68
Atmosphere,Seven's Travels,"September 23, 2003",72,82
Ugly Duckling,Taste The Secret,"June 17, 2003",72,83
Ian McCulloch,Slideling,"May 6, 2003",72,0
Gemma Hayes,Night On My Side,"April 22, 2003",72,86
Rufus Wainwright,Want One,"September 23, 2003",72,88
